Local_team_id,Game_ID,GAME_DATE,Local_MATCHUP,Local_WL,Local_FGM,Local_FGA,Local_FgPct,Local_FG3M,Local_FG3aPct,Local_FTM,Local_FTA,Local_FtPct,Local_OREB,Local_DREB,Local_AST,Local_STL,Local_BLK,Local_PF,Local_PTS,Local_TOV,Visitor_team_id,Visitor_MATCHUP,Visitor_WL,Visitor_FGM,Visitor_FGA,Visitor_FgPct,Visitor_FG3M,Visitor_FG3aPct,Visitor_FTM,Visitor_FTA,Visitor_FtPct,Visitor_OREB,Visitor_DREB,Visitor_AST,Visitor_STL,Visitor_BLK,Visitor_PF,Visitor_PTS,Visitor_TOV
1610612744,22100854,2022-02-12,GSW vs. LAL,W,40,90,0.444,12,0.316,25,34,0.735,10,40,24,4,3,24,117,9,1610612747,LAL @ GSW,L,41,88,0.466,11,0.407,22,33,0.667,12,36,25,5,6,24,115,9
1610612755,22100849,2022-02-12,PHI vs. CLE,W,38,79,0.481,10,0.455,17,21,0.81,8,32,24,13,5,21,103,13,1610612739,CLE @ PHI,L,36,77,0.468,8,0.333,13,15,0.867,5,29,21,3,3,16,93,17
1610612757,22100845,2022-02-12,POR vs. NYK,W,40,84,0.476,15,0.375,17,20,0.85,9,42,29,3,2,26,112,17,1610612752,NYK @ POR,L,31,81,0.383,12,0.308,29,34,0.853,9,32,19,6,6,24,103,13
1610612738,22100856,2022-02-13,BOS vs. ATL,W,36,85,0.424,11,0.289,22,27,0.815,12,42,21,5,6,15,105,12,1610612737,ATL @ BOS,L,34,93,0.366,12,0.316,15,15,1.0,11,37,18,6,3,22,95,13
1610612754,22100857,2022-02-13,IND vs. MIN,L,45,102,0.441,13,0.289,17,22,0.773,22,32,28,5,6,21,120,13,1610612750,MIN @ IND,W,43,84,0.512,18,0.529,25,28,0.893,8,30,23,8,8,25,129,14
1610612741,22100861,2022-02-14,CHI vs. SAS,W,46,88,0.523,10,0.417,18,21,0.857,10,43,25,3,3,19,120,16,1610612759,SAS @ CHI,L,44,92,0.478,6,0.3,15,21,0.714,4,29,28,9,2,15,109,7
1610612751,22100859,2022-02-14,BKN vs. SAC,W,43,84,0.512,9,0.346,14,15,0.933,6,43,25,7,5,22,109,18,1610612758,SAC @ BKN,L,31,90,0.344,9,0.257,14,18,0.778,11,32,12,8,4,17,85,18
1610612752,22100860,2022-02-14,NYK vs. OKC,L,45,108,0.417,15,0.3,18,22,0.818,19,37,28,8,12,25,123,14,1610612760,OKC @ NYK,W,48,96,0.5,13,0.382,18,27,0.667,8,38,28,9,1,19,127,11
1610612740,22100863,2022-02-14,NOP vs. TOR,W,45,77,0.584,16,0.457,14,16,0.875,4,43,36,4,7,24,120,14,1610612761,TOR @ NOP,L,29,95,0.305,8,0.235,24,31,0.774,19,25,8,7,3,14,90,8
1610612743,22100864,2022-02-14,DEN vs. ORL,W,42,88,0.477,16,0.4,21,23,0.913,12,40,25,7,2,18,121,23,1610612753,ORL @ DEN,L,40,91,0.44,11,0.282,20,23,0.87,11,31,24,16,5,19,111,15
1610612746,22100866,2022-02-14,LAC vs. GSW,W,48,85,0.565,15,0.441,8,15,0.533,6,37,25,6,3,18,119,12,1610612744,GSW @ LAC,L,39,86,0.453,16,0.39,10,13,0.769,7,31,23,7,3,18,104,14
1610612749,22100862,2022-02-14,MIL vs. POR,L,38,89,0.427,13,0.317,18,24,0.75,6,37,18,8,3,18,107,13,1610612757,POR @ MIL,W,45,99,0.455,18,0.419,14,19,0.737,14,44,30,8,6,19,122,14
1610612762,22100865,2022-02-14,UTA vs. HOU,W,49,89,0.551,18,0.45,19,22,0.864,13,40,34,6,5,22,135,13,1610612745,HOU @ UTA,L,35,83,0.422,12,0.324,19,28,0.679,10,23,23,5,4,20,101,12
1610612764,22100858,2022-02-14,WAS vs. DET,W,40,85,0.471,9,0.31,14,18,0.778,10,35,21,8,3,16,103,15,1610612765,DET @ WAS,L,32,85,0.376,8,0.348,22,27,0.815,13,31,19,7,3,19,94,12
1610612737,22100867,2022-02-15,ATL vs. CLE,W,43,80,0.538,14,0.424,24,27,0.889,7,28,25,9,4,18,124,11,1610612739,CLE @ ATL,L,45,88,0.511,16,0.39,10,12,0.833,14,25,30,8,3,23,116,13
1610612740,22100872,2022-02-15,NOP vs. MEM,L,44,88,0.5,4,0.154,17,20,0.85,11,23,20,7,5,23,109,15,1610612763,MEM @ NOP,W,47,94,0.5,10,0.294,17,27,0.63,18,31,29,10,3,24,121,13
1610612748,22100868,2022-02-15,MIA vs. DAL,L,35,84,0.417,7,0.259,22,27,0.815,15,33,19,1,2,23,99,12,1610612742,DAL @ MIA,W,34,76,0.447,18,0.439,21,33,0.636,12,26,27,5,7,26,107,9
1610612749,22100870,2022-02-15,MIL vs. IND,W,48,86,0.558,10,0.345,22,30,0.733,9,38,28,7,0,17,128,15,1610612754,IND @ MIL,L,47,93,0.505,17,0.415,8,19,0.421,10,31,32,8,2,23,119,12
1610612750,22100871,2022-02-15,MIN vs. CHA,W,43,109,0.394,13,0.236,27,43,0.628,17,41,29,10,8,26,126,14,1610612766,CHA @ MIN,L,42,102,0.412,8,0.242,28,37,0.757,16,46,31,9,7,30,120,14
1610612755,22100869,2022-02-15,PHI vs. BOS,L,23,80,0.288,8,0.25,33,39,0.846,12,28,17,7,2,17,87,9,1610612738,BOS @ PHI,W,46,82,0.561,25,0.556,18,22,0.818,7,44,28,2,10,25,135,11
1610612756,22100873,2022-02-15,PHX vs. LAC,W,44,90,0.489,8,0.32,7,10,0.7,12,40,30,9,4,12,103,17,1610612746,LAC @ PHX,L,40,97,0.412,10,0.286,6,9,0.667,13,33,26,11,9,12,96,14
1610612741,22100878,2022-02-16,CHI vs. SAC,W,47,94,0.5,12,0.414,19,20,0.95,13,34,25,8,2,16,125,13,1610612758,SAC @ CHI,L,43,84,0.512,12,0.4,20,22,0.909,7,29,24,9,3,14,118,13
1610612750,22100880,2022-02-16,MIN vs. TOR,L,30,77,0.39,10,0.238,21,29,0.724,6,36,23,6,7,18,91,17,1610612761,TOR @ MIN,W,40,88,0.455,8,0.32,15,19,0.789,9,39,21,7,6,21,103,13
1610612752,22100877,2022-02-16,NYK vs. BKN,L,37,85,0.435,16,0.372,16,18,0.889,10,34,22,7,9,17,106,10,1610612751,BKN @ NYK,W,43,98,0.439,11,0.324,14,23,0.609,16,35,21,5,1,16,111,9
1610612753,22100874,2022-02-16,ORL vs. ATL,L,42,98,0.429,13,0.317,12,13,0.923,12,33,23,3,5,19,109,13,1610612737,ATL @ ORL,W,45,90,0.5,18,0.545,22,28,0.786,13,34,23,7,6,20,130,11
1610612754,22100876,2022-02-16,IND vs. WAS,W,45,83,0.542,4,0.2,19,29,0.655,7,33,30,9,6,14,113,11,1610612764,WAS @ IND,L,39,91,0.429,17,0.459,13,16,0.813,12,32,25,7,3,20,108,13
1610612763,22100879,2022-02-16,MEM vs. POR,L,37,85,0.435,11,0.367,34,42,0.81,10,29,20,10,7,26,119,10,1610612757,POR @ MEM,W,43,85,0.506,13,0.406,24,32,0.75,13,30,23,6,5,27,123,12
1610612738,22100875,2022-02-16,BOS vs. DET,L,42,77,0.545,13,0.406,14,18,0.778,2,28,29,8,6,14,111,17,1610612765,DET @ BOS,W,43,93,0.462,16,0.533,10,13,0.769,18,29,28,9,1,17,112,17
1610612744,22100883,2022-02-16,GSW vs. DEN,L,45,87,0.517,10,0.294,16,24,0.667,8,29,26,13,5,21,116,11,1610612743,DEN @ GSW,W,43,91,0.473,14,0.389,17,21,0.81,12,36,27,5,1,18,117,19
1610612747,22100884,2022-02-16,LAL vs. UTA,W,41,86,0.477,10,0.278,14,22,0.636,12,32,24,9,7,18,106,12,1610612762,UTA @ LAL,L,37,79,0.468,11,0.333,16,19,0.842,8,33,17,11,6,22,101,13
1610612756,22100882,2022-02-16,PHX vs. HOU,W,44,86,0.512,7,0.292,29,36,0.806,7,35,27,10,7,20,124,11,1610612745,HOU @ PHX,L,42,97,0.433,13,0.295,24,28,0.857,13,36,23,5,5,27,121,16
1610612760,22100881,2022-02-16,OKC vs. SAS,L,41,105,0.39,11,0.344,13,19,0.684,15,35,25,6,6,19,106,8,1610612759,SAS @ OKC,W,43,98,0.439,10,0.294,18,22,0.818,14,43,29,3,7,15,114,14
1610612740,22100886,2022-02-17,NOP vs. DAL,L,46,92,0.5,12,0.429,14,21,0.667,17,31,22,7,0,18,118,13,1610612742,DAL @ NOP,W,44,82,0.537,19,0.475,18,25,0.72,7,31,18,5,4,22,125,9
1610612746,22100888,2022-02-17,LAC vs. HOU,W,51,92,0.554,18,0.514,22,26,0.846,12,38,34,12,5,16,142,18,1610612745,HOU @ LAC,L,42,91,0.462,13,0.351,14,19,0.737,12,23,29,8,2,20,111,19
1610612749,22100887,2022-02-17,MIL vs. PHI,L,42,95,0.442,14,0.318,22,28,0.786,12,32,20,5,1,22,120,7,1610612755,PHI @ MIL,W,44,88,0.5,12,0.353,23,27,0.852,9,37,21,2,2,23,123,12
1610612751,22100464,2022-02-17,BKN vs. WAS,L,36,89,0.404,14,0.368,17,24,0.708,15,27,19,6,5,20,103,16,1610612764,WAS @ BKN,W,46,83,0.554,12,0.5,13,16,0.813,8,30,26,10,7,21,117,16
1610612766,22100885,2022-02-17,CHA vs. MIA,L,38,95,0.4,10,0.238,21,30,0.7,17,41,27,6,4,28,107,18,1610612748,MIA @ CHA,W,41,102,0.402,14,0.292,15,23,0.652,15,41,31,4,5,23,111,15
1610612741,22100891,2022-02-24,CHI vs. ATL,W,41,84,0.488,8,0.296,22,27,0.815,6,37,16,5,8,20,112,9,1610612737,ATL @ CHI,L,41,97,0.423,8,0.286,18,27,0.667,13,32,20,2,3,18,108,10
1610612751,22100890,2022-02-24,BKN vs. BOS,L,39,94,0.415,7,0.241,21,28,0.75,8,30,25,8,4,16,106,11,1610612738,BOS @ BKN,W,46,85,0.541,17,0.405,20,27,0.741,8,40,28,9,3,20,129,14
1610612765,22100889,2022-02-24,DET vs. CLE,W,35,86,0.407,11,0.324,25,28,0.893,13,36,23,8,8,24,106,11,1610612739,CLE @ DET,L,34,77,0.442,12,0.343,23,34,0.676,8,35,20,3,7,21,103,12
1610612757,22100894,2022-02-24,POR vs. GSW,L,31,79,0.392,9,0.257,24,29,0.828,6,25,16,5,4,29,95,18,1610612744,GSW @ POR,W,45,88,0.511,15,0.366,27,32,0.844,10,36,36,10,7,23,132,12
1610612758,22100895,2022-02-24,SAC vs. DEN,L,43,86,0.5,9,0.31,15,18,0.833,6,28,25,5,8,17,110,15,1610612743,DEN @ SAC,W,48,86,0.558,15,0.429,17,20,0.85,3,36,30,12,4,24,128,17
1610612760,22100893,2022-02-24,OKC vs. PHX,L,44,93,0.473,6,0.194,10,11,0.909,7,35,22,10,4,19,104,16,1610612756,PHX @ OKC,W,46,86,0.535,13,0.382,19,21,0.905,3,40,32,14,6,12,124,16
1610612750,22100892,2022-02-24,MIN vs. MEM,W,43,93,0.462,16,0.381,17,25,0.68,12,30,26,6,11,27,119,12,1610612763,MEM @ MIN,L,38,98,0.388,9,0.29,29,40,0.725,26,33,25,9,7,21,114,16
1610612747,22100904,2022-02-25,LAL vs. LAC,L,39,93,0.419,8,0.258,16,21,0.762,13,34,18,8,7,17,102,12,1610612746,LAC @ LAL,W,41,83,0.494,10,0.385,13,19,0.684,7,40,25,8,8,19,105,17
1610612752,22100900,2022-02-25,NYK vs. MIA,L,30,75,0.4,14,0.35,26,36,0.722,5,40,19,4,1,30,100,18,1610612748,MIA @ NYK,W,39,83,0.47,11,0.344,26,35,0.743,4,40,22,13,5,28,115,10
1610612754,22100897,2022-02-25,IND vs. OKC,L,49,101,0.485,14,0.378,13,22,0.591,12,39,31,8,11,19,125,14,1610612760,OKC @ IND,W,50,101,0.495,11,0.355,18,24,0.75,11,43,23,8,3,19,129,11
1610612756,22100902,2022-02-25,PHX vs. NOP,L,36,82,0.439,12,0.3,18,24,0.75,7,30,23,6,8,27,102,14,1610612740,NOP @ PHX,W,38,87,0.437,8,0.276,33,41,0.805,16,37,21,10,4,18,117,11
1610612762,22100903,2022-02-25,UTA vs. DAL,W,40,74,0.541,16,0.421,18,22,0.818,9,35,22,9,4,14,114,18,1610612742,DAL @ UTA,L,42,88,0.477,17,0.436,8,8,1.0,8,22,22,9,3,21,109,12
1610612766,22100896,2022-02-25,CHA vs. TOR,W,52,94,0.553,15,0.375,6,9,0.667,13,39,34,10,7,20,125,18,1610612761,TOR @ CHA,L,37,84,0.44,6,0.261,13,23,0.565,10,26,18,6,4,12,93,17
1610612750,22100901,2022-02-25,MIN vs. PHI,L,36,86,0.419,9,0.231,21,25,0.84,9,32,23,4,1,27,102,16,1610612755,PHI @ MIN,W,42,82,0.512,19,0.487,30,36,0.833,6,36,30,10,0,23,133,12
1610612753,22100898,2022-02-25,ORL vs. HOU,W,42,83,0.506,13,0.361,22,29,0.759,10,44,20,7,4,22,119,19,1610612745,HOU @ ORL,L,44,94,0.468,14,0.298,9,20,0.45,10,31,22,12,3,24,111,13
1610612764,22100899,2022-02-25,WAS vs. SAS,L,59,108,0.546,16,0.421,19,24,0.792,11,28,36,10,5,29,153,16,1610612759,SAS @ WAS,W,57,105,0.543,9,0.31,34,43,0.791,16,34,35,6,3,22,157,17
1610612739,22100907,2022-02-26,CLE vs. WAS,W,32,83,0.386,8,0.32,20,24,0.833,13,36,22,9,5,10,92,14,1610612764,WAS @ CLE,L,35,81,0.432,11,0.478,5,6,0.833,7,35,19,8,7,24,86,18
1610612741,22100909,2022-02-26,CHI vs. MEM,L,39,93,0.419,9,0.45,23,30,0.767,6,35,17,9,3,17,110,10,1610612763,MEM @ CHI,W,44,100,0.44,7,0.304,21,26,0.808,19,42,23,5,10,24,116,14
1610612748,22100908,2022-02-26,MIA vs. SAS,W,47,83,0.566,12,0.429,27,38,0.711,4,28,25,8,3,20,133,12,1610612759,SAS @ MIA,L,50,90,0.556,14,0.452,15,19,0.789,12,34,33,5,1,31,129,22
1610612737,22100906,2022-02-26,ATL vs. TOR,W,48,83,0.578,13,0.419,18,22,0.818,5,40,27,8,8,19,127,12,1610612761,TOR @ ATL,L,38,95,0.4,10,0.313,14,19,0.737,11,31,25,5,2,26,100,13
1610612743,22100911,2022-02-26,DEN vs. SAC,W,38,82,0.463,16,0.372,23,29,0.793,4,41,29,5,2,25,115,15,1610612758,SAC @ DEN,L,38,89,0.427,9,0.3,25,33,0.758,9,36,24,4,3,25,110,13
1610612749,22100910,2022-02-26,MIL vs. BKN,L,41,78,0.526,16,0.421,25,38,0.658,4,39,24,4,0,26,123,15,1610612751,BKN @ MIL,W,44,92,0.478,13,0.382,25,33,0.758,12,28,24,7,5,24,126,9
1610612765,22100905,2022-02-26,DET vs. BOS,L,39,87,0.448,7,0.259,19,22,0.864,10,31,18,4,4,22,104,14,1610612738,BOS @ DET,W,42,88,0.477,10,0.385,19,21,0.905,10,27,31,5,6,21,113,10
1610612745,22100916,2022-02-27,HOU vs. LAC,L,35,92,0.38,17,0.405,11,18,0.611,6,31,26,8,0,21,98,7,1610612746,LAC @ HOU,W,34,77,0.442,11,0.324,20,28,0.714,10,49,18,4,12,22,99,18
1610612752,22100912,2022-02-27,NYK vs. PHI,L,38,85,0.447,11,0.333,22,35,0.629,12,35,21,6,2,24,109,18,1610612755,PHI @ NYK,W,38,78,0.487,10,0.303,39,44,0.886,5,38,28,13,5,26,125,10
1610612756,22100913,2022-02-27,PHX vs. UTA,L,44,86,0.512,13,0.464,13,16,0.813,10,26,24,7,5,19,114,9,1610612762,UTA @ PHX,W,44,94,0.468,17,0.425,13,20,0.65,14,27,23,7,6,16,118,10
1610612744,22100917,2022-02-27,GSW vs. DAL,L,39,91,0.429,11,0.282,12,20,0.6,12,32,27,15,2,23,101,11,1610612742,DAL @ GSW,W,39,78,0.5,13,0.382,16,20,0.8,6,39,16,5,7,18,107,18
1610612754,22100914,2022-02-27,IND vs. BOS,W,47,90,0.522,17,0.515,17,20,0.85,10,39,25,7,5,23,128,14,1610612738,BOS @ IND,L,39,91,0.429,12,0.279,17,20,0.85,12,28,25,5,9,13,107,10
1610612757,22100918,2022-02-27,POR vs. DEN,L,34,91,0.374,6,0.167,18,26,0.692,11,31,22,12,3,25,92,15,1610612743,DEN @ POR,W,44,86,0.512,12,0.324,24,31,0.774,8,47,28,9,5,20,124,15
1610612766,22100915,2022-02-27,CHA vs. DET,L,45,89,0.506,13,0.419,23,34,0.676,12,34,25,8,8,19,126,17,1610612765,DET @ CHA,W,50,110,0.455,14,0.35,13,18,0.722,22,32,30,10,3,29,127,15
1610612747,22100919,2022-02-27,LAL vs. NOP,L,35,84,0.417,7,0.206,18,20,0.9,7,31,15,8,7,18,95,23,1610612740,NOP @ LAL,W,47,92,0.511,13,0.433,16,25,0.64,12,39,29,16,3,19,123,15
1610612748,22100922,2022-02-28,MIA vs. CHI,W,40,81,0.494,12,0.387,20,26,0.769,9,30,28,8,5,18,112,14,1610612741,CHI @ MIA,L,41,84,0.488,7,0.241,10,15,0.667,5,33,23,9,4,24,99,16
1610612749,22100924,2022-02-28,MIL vs. CHA,W,40,91,0.44,18,0.4,32,37,0.865,17,45,25,4,5,28,130,13,1610612766,CHA @ MIL,L,36,93,0.387,14,0.359,20,32,0.625,9,31,22,6,1,27,106,9
1610612751,22100726,2022-02-28,BKN vs. TOR,L,33,86,0.384,12,0.343,19,24,0.792,14,31,23,4,5,20,97,23,1610612761,TOR @ BKN,W,51,99,0.515,18,0.474,13,22,0.591,16,31,35,17,5,20,133,13
1610612760,22100925,2022-02-28,OKC vs. SAC,L,40,86,0.465,11,0.314,19,27,0.704,7,31,28,12,5,26,110,17,1610612758,SAC @ OKC,W,49,87,0.563,10,0.323,23,30,0.767,11,35,30,10,6,25,131,17
1610612763,22100923,2022-02-28,MEM vs. SAS,W,48,89,0.539,11,0.423,11,19,0.579,13,42,24,5,6,18,118,18,1610612759,SAS @ MEM,L,41,99,0.414,9,0.281,14,19,0.737,12,26,30,13,3,18,105,9
1610612739,22100920,2022-02-28,CLE vs. MIN,L,39,74,0.527,15,0.405,29,34,0.853,10,28,29,5,3,17,122,22,1610612750,MIN @ CLE,W,47,86,0.547,18,0.429,15,19,0.789,8,23,30,12,6,31,127,13
1610612753,22100921,2022-02-28,ORL vs. IND,W,45,96,0.469,12,0.324,17,22,0.773,10,29,29,10,2,19,119,11,1610612754,IND @ ORL,L,35,72,0.486,15,0.417,18,25,0.72,4,35,22,4,6,18,103,22
1610612738,22100927,2022-03-01,BOS vs. ATL,W,39,83,0.47,11,0.314,18,19,0.947,11,36,27,4,8,20,107,14,1610612737,ATL @ BOS,L,36,83,0.434,7,0.226,19,24,0.792,5,32,15,8,4,20,98,10
1610612745,22100929,2022-03-01,HOU vs. LAC,L,38,96,0.396,13,0.333,11,17,0.647,14,31,21,8,6,18,100,14,1610612746,LAC @ HOU,W,42,96,0.438,13,0.419,16,17,0.941,17,38,24,7,8,19,113,16
1610612747,22100931,2022-03-01,LAL vs. DAL,L,37,82,0.451,14,0.412,16,20,0.8,4,33,22,8,6,20,104,12,1610612742,DAL @ LAL,W,41,82,0.5,10,0.286,17,27,0.63,10,35,24,8,7,19,109,14
1610612761,22100928,2022-03-01,TOR vs. BKN,W,41,90,0.456,7,0.304,20,23,0.87,16,32,27,5,2,19,109,13,1610612751,BKN @ TOR,L,42,84,0.5,10,0.4,14,19,0.737,7,30,21,3,5,21,108,12
1610612764,22100926,2022-03-01,WAS vs. DET,W,41,82,0.5,13,0.5,21,26,0.808,12,30,29,6,8,22,116,15,1610612765,DET @ WAS,L,43,90,0.478,8,0.296,19,23,0.826,14,29,23,9,3,21,113,12
1610612750,22100930,2022-03-01,MIN vs. GSW,W,47,89,0.528,16,0.4,19,23,0.826,6,36,27,10,2,20,129,16,1610612744,GSW @ MIN,L,41,90,0.456,13,0.289,19,22,0.864,8,32,26,11,3,25,114,17
1610612739,22100932,2022-03-02,CLE vs. CHA,L,37,79,0.468,10,0.323,14,21,0.667,4,33,21,6,1,18,98,14,1610612766,CHA @ CLE,W,43,85,0.506,17,0.447,16,22,0.727,9,36,32,10,5,21,119,12
1610612755,22100934,2022-03-02,PHI vs. NYK,W,39,75,0.52,17,0.472,28,33,0.848,5,38,24,2,8,25,123,14,1610612752,NYK @ PHI,L,39,91,0.429,8,0.286,22,32,0.688,10,30,20,9,3,25,108,10
1610612743,22100938,2022-03-02,DEN vs. OKC,L,40,90,0.444,12,0.261,15,17,0.882,10,37,25,11,2,19,107,16,1610612760,OKC @ DEN,W,44,87,0.506,16,0.552,15,21,0.714,9,41,24,11,6,15,119,15
1610612745,22100935,2022-03-02,HOU vs. UTA,L,43,86,0.5,21,0.412,20,30,0.667,5,29,27,12,3,25,127,17,1610612762,UTA @ HOU,W,50,91,0.549,15,0.357,17,24,0.708,11,38,32,12,2,24,132,19
1610612753,22100933,2022-03-02,ORL vs. IND,L,44,97,0.454,10,0.313,16,20,0.8,12,40,22,12,5,28,114,20,1610612754,IND @ ORL,W,41,94,0.436,12,0.324,28,35,0.8,14,40,23,12,7,19,122,18
1610612756,22100939,2022-03-02,PHX vs. POR,W,40,80,0.5,14,0.389,26,31,0.839,7,39,32,14,6,21,120,16,1610612757,POR @ PHX,L,30,78,0.385,11,0.355,19,25,0.76,5,30,22,10,2,23,90,19
1610612740,22100937,2022-03-02,NOP vs. SAC,W,52,88,0.591,11,0.379,10,12,0.833,7,43,30,5,5,23,125,16,1610612758,SAC @ NOP,L,35,89,0.393,8,0.229,17,25,0.68,12,26,20,9,4,19,95,11
1610612749,22100936,2022-03-02,MIL vs. MIA,W,41,91,0.451,14,0.389,24,27,0.889,11,41,22,7,3,16,120,12,1610612748,MIA @ MIL,L,44,97,0.454,21,0.477,10,12,0.833,9,39,28,9,4,22,119,12
1610612742,22100943,2022-03-03,DAL vs. GSW,W,45,85,0.529,17,0.459,15,20,0.75,8,24,29,7,1,16,122,10,1610612744,GSW @ DAL,L,44,81,0.543,15,0.5,10,13,0.769,10,27,26,7,5,19,113,15
1610612746,22100945,2022-03-03,LAC vs. LAL,W,51,93,0.548,17,0.63,13,15,0.867,13,33,32,10,3,22,132,12,1610612747,LAL @ LAC,L,41,84,0.488,12,0.343,17,22,0.773,9,27,26,8,4,17,111,14
1610612737,22100710,2022-03-03,ATL vs. CHI,W,44,84,0.524,18,0.45,24,28,0.857,8,25,26,7,3,15,130,6,1610612741,CHI @ ATL,L,52,88,0.591,14,0.538,6,7,0.857,5,27,30,5,2,19,124,14
1610612751,22100941,2022-03-03,BKN vs. MIA,L,39,83,0.47,12,0.387,17,22,0.773,7,23,24,5,5,24,107,13,1610612748,MIA @ BKN,W,40,77,0.519,10,0.333,23,28,0.821,5,30,27,8,6,22,113,15
1610612759,22100944,2022-03-03,SAS vs. SAC,L,46,93,0.495,12,0.375,8,16,0.5,6,34,28,8,5,24,112,11,1610612758,SAC @ SAS,W,39,85,0.459,10,0.313,27,32,0.844,9,40,26,6,2,13,115,14
1610612761,22100942,2022-03-03,TOR vs. DET,L,36,83,0.434,7,0.269,27,36,0.75,14,27,12,5,4,22,106,10,1610612765,DET @ TOR,W,38,84,0.452,11,0.297,21,28,0.75,11,31,25,4,5,29,108,10
1610612738,22100940,2022-03-03,BOS vs. MEM,W,46,89,0.517,16,0.432,12,15,0.8,15,36,33,4,7,15,120,14,1610612763,MEM @ BOS,L,42,99,0.424,13,0.325,10,13,0.769,17,27,24,10,4,16,107,7
1610612756,22100953,2022-03-04,PHX vs. NYK,W,38,85,0.447,17,0.5,22,27,0.815,3,30,28,7,3,22,115,10,1610612752,NYK @ PHX,L,40,86,0.465,13,0.448,21,30,0.7,12,37,23,7,5,22,114,14
1610612760,22100951,2022-03-04,OKC vs. MIN,L,37,86,0.43,9,0.257,18,21,0.857,8,31,19,12,4,16,101,23,1610612750,MIN @ OKC,W,49,91,0.538,22,0.468,18,23,0.783,7,34,35,17,7,17,138,18
1610612764,22100948,2022-03-04,WAS vs. ATL,L,46,85,0.541,14,0.483,8,9,0.889,7,34,37,2,7,29,114,14,1610612737,ATL @ WAS,W,38,91,0.418,13,0.361,28,34,0.824,13,26,18,6,5,16,117,4
1610612765,22100946,2022-03-04,DET vs. IND,W,42,94,0.447,15,0.5,12,18,0.667,19,33,28,5,9,22,111,13,1610612754,IND @ DET,L,39,100,0.39,10,0.25,18,28,0.643,21,34,24,4,9,16,106,14
1610612740,22100950,2022-03-04,NOP vs. UTA,W,50,97,0.515,11,0.306,13,17,0.765,15,37,29,11,5,23,124,11,1610612762,UTA @ NOP,L,31,89,0.348,11,0.268,17,26,0.654,22,30,15,7,2,14,90,21
1610612741,22100949,2022-03-04,CHI vs. MIL,L,47,94,0.5,10,0.385,8,11,0.727,5,35,25,5,2,23,112,12,1610612749,MIL @ CHI,W,43,88,0.489,10,0.323,22,33,0.667,12,38,20,5,5,18,118,14
1610612743,22100952,2022-03-04,DEN vs. HOU,W,39,86,0.453,13,0.394,25,31,0.806,10,31,27,10,4,21,116,10,1610612745,HOU @ DEN,L,38,83,0.458,10,0.278,15,22,0.682,9,35,25,4,3,21,101,15
1610612755,22100947,2022-03-04,PHI vs. CLE,W,41,75,0.547,14,0.424,29,32,0.906,3,27,23,8,3,24,125,12,1610612739,CLE @ PHI,L,44,82,0.537,10,0.357,21,24,0.875,10,31,30,5,4,22,119,12
1610612761,22100458,2022-03-04,TOR vs. ORL,L,37,93,0.398,12,0.324,11,17,0.647,12,42,22,2,8,18,97,12,1610612753,ORL @ TOR,W,36,95,0.379,11,0.297,20,21,0.952,12,43,24,5,4,18,103,11
1610612742,22100954,2022-03-05,DAL vs. SAC,W,40,84,0.476,14,0.389,20,27,0.741,10,29,22,7,2,22,114,10,1610612758,SAC @ DAL,L,46,94,0.489,9,0.36,12,18,0.667,10,35,24,5,1,28,113,16
1610612750,22100958,2022-03-05,MIN vs. POR,W,48,85,0.565,15,0.405,24,29,0.828,9,33,36,10,7,21,135,11,1610612757,POR @ MIN,L,40,85,0.471,16,0.421,25,30,0.833,11,30,24,5,1,23,121,16
1610612763,22100957,2022-03-05,MEM vs. ORL,W,46,92,0.5,14,0.412,18,27,0.667,6,49,25,7,4,14,124,8,1610612753,ORL @ MEM,L,37,86,0.43,11,0.314,11,16,0.688,1,40,25,7,5,20,96,12
1610612747,22100959,2022-03-05,LAL vs. GSW,W,44,89,0.494,18,0.439,18,21,0.857,12,35,25,10,6,18,124,20,1610612744,GSW @ LAL,L,46,92,0.5,15,0.441,9,19,0.474,10,31,22,11,4,20,116,16
1610612748,22100956,2022-03-05,MIA vs. PHI,W,35,72,0.486,13,0.464,16,19,0.842,6,32,20,6,3,19,99,14,1610612755,PHI @ MIA,L,28,82,0.341,7,0.171,19,23,0.826,13,28,13,9,4,17,82,12
1610612766,22100955,2022-03-05,CHA vs. SAS,W,42,91,0.462,16,0.381,23,29,0.793,11,39,29,8,5,16,123,9,1610612759,SAS @ CHA,L,45,98,0.459,11,0.297,16,20,0.8,13,38,28,7,6,18,117,10
1610612738,22100960,2022-03-06,BOS vs. BKN,W,40,83,0.482,17,0.472,29,38,0.763,10,27,25,9,7,19,126,10,1610612751,BKN @ BOS,L,45,89,0.506,12,0.444,18,20,0.9,12,33,24,6,4,26,120,16
1610612743,22100967,2022-03-06,DEN vs. NOP,W,47,87,0.54,10,0.303,34,43,0.791,10,37,32,7,8,26,138,15,1610612740,NOP @ DEN,L,48,101,0.475,14,0.424,20,29,0.69,14,35,30,9,4,30,130,14
1610612746,22100966,2022-03-06,LAC vs. NYK,L,33,88,0.375,11,0.324,16,22,0.727,9,34,17,2,5,23,93,10,1610612752,NYK @ LAC,W,42,89,0.472,13,0.448,19,30,0.633,15,42,19,4,5,18,116,10
